"row"
"(56.6,-37.1)"
"(56.6,-35.8)"
"(56.6,-35.7)"
"(56.7,-59.4)"
"(56.7,-57.1)"
"(56.7,-56.1)"
"(56.7,-56.0)"
"(56.7,-55.5)"
"(56.7,-55.3)"
"(56.7,-54.8)"
"(56.7,-53.9)"
"(56.7,-52.6)"
"(56.7,-52.5)"
"(56.7,-51.7)"
"(56.7,-49.8)"
"(56.7,-45.2)"
"(56.7,-43.9)"
"(56.7,-43.4)"
"(56.7,-43.2)"
"(56.7,-42.1)"
"(56.7,-41.0)"
"(56.7,-39.7)"
"(56.7,-38.5)"
"(56.7,-38.3)"
"(56.7,-38.0)"
"(56.7,-37.9)"
"(56.7,-37.5)"
"(56.7,-35.9)"
"(56.7,-35.2)"
"(56.8,-59.7)"
"(56.8,-58.0)"
"(56.8,-57.3)"
"(56.8,-55.1)"
"(56.8,-54.8)"
"(56.8,-54.7)"
"(56.8,-54.4)"
"(56.8,-54.2)"
"(56.8,-54.0)"
"(56.8,-53.1)"
"(56.8,-52.6)"
"(56.8,-52.2)"
"(56.8,-51.8)"
"(56.8,-51.3)"
"(56.8,-51.2)"
"(56.8,-50.5)"
"(56.8,-48.6)"
"(56.8,-48.1)"
"(56.8,-47.9)"
"(56.8,-47.4)"
"(56.8,-47.1)"
"(56.8,-45.7)"
"(56.8,-45.4)"
"(56.8,-45.2)"
"(56.8,-44.9)"
"(56.8,-44.1)"
"(56.8,-43.1)"
"(56.8,-42.9)"
"(56.8,-42.8)"
"(56.8,-41.5)"
"(56.8,-41.3)"
"(56.8,-39.6)"
"(56.8,-39.5)"
"(56.8,-39.3)"
"(56.8,-38.3)"
"(56.8,-38.0)"
"(56.8,-37.0)"
"(56.8,-36.5)"
"(56.8,-36.4)"
"(56.8,-36.0)"
"(56.8,-35.5)"
"(56.9,-58.1)"
"(56.9,-57.6)"
"(56.9,-56.2)"
"(56.9,-52.8)"
"(56.9,-52.6)"
"(56.9,-52.3)"
"(56.9,-52.2)"
"(56.9,-51.7)"
"(56.9,-51.2)"
"(56.9,-51.0)"
"(56.9,-49.8)"
"(56.9,-49.5)"
"(56.9,-48.1)"
"(56.9,-46.7)"
"(56.9,-45.8)"
"(56.9,-45.4)"
"(56.9,-45.1)"
"(56.9,-44.5)"
"(56.9,-44.2)"
"(56.9,-43.7)"
"(56.9,-43.1)"
"(56.9,-42.2)"
"(56.9,-41.4)"
"(56.9,-40.2)"
"(56.9,-40.0)"
"(56.9,-39.0)"
"(56.9,-37.4)"
"(56.9,-37.2)"
"(56.9,-36.7)"
"(56.9,-36.3)"
"(56.9,-35.8)"
"(56.9,-35.2)"
"(57.0,-59.7)"
"(57.0,-59.6)"
"(57.0,-59.4)"
"(57.0,-57.5)"
"(57.0,-55.4)"
"(57.0,-55.2)"
"(57.0,-53.7)"
"(57.0,-53.2)"
"(57.0,-52.6)"
"(57.0,-52.4)"
"(57.0,-51.8)"
"(57.0,-51.1)"
"(57.0,-49.0)"
"(57.0,-48.3)"
"(57.0,-48.2)"
"(57.0,-47.3)"
"(57.0,-46.8)"
"(57.0,-46.7)"
"(57.0,-45.5)"
"(57.0,-44.9)"
"(57.0,-44.6)"
"(57.0,-44.5)"
"(57.0,-44.4)"
"(57.0,-43.4)"
"(57.0,-42.9)"
"(57.0,-41.6)"
"(57.0,-40.5)"
"(57.0,-40.3)"
"(57.0,-39.9)"
"(57.0,-38.6)"
"(57.0,-36.0)"
"(57.0,-35.8)"
"(57.0,-35.5)"
"(57.0,-35.3)"
"(57.1,-59.8)"
"(57.1,-59.4)"
"(57.1,-58.3)"
"(57.1,-58.1)"
"(57.1,-57.6)"
"(57.1,-55.3)"
"(57.1,-55.2)"
"(57.1,-54.7)"
"(57.1,-54.0)"
"(57.1,-53.9)"
"(57.1,-53.8)"
"(57.1,-52.8)"
"(57.1,-52.2)"
"(57.1,-52.0)"
"(57.1,-51.9)"
"(57.1,-51.3)"
"(57.1,-49.4)"
"(57.1,-49.2)"
"(57.1,-46.5)"
"(57.1,-46.4)"
"(57.1,-45.9)"
"(57.1,-45.3)"
"(57.1,-44.9)"
"(57.1,-41.8)"
"(57.1,-41.6)"
"(57.1,-40.4)"
"(57.1,-39.8)"
"(57.1,-39.5)"
"(57.1,-39.2)"
"(57.1,-38.6)"
"(57.1,-37.1)"
"(57.1,-36.7)"
"(57.2,-59.5)"
"(57.2,-57.4)"
"(57.2,-57.1)"
"(57.2,-56.8)"
"(57.2,-55.2)"
"(57.2,-54.4)"
"(57.2,-54.3)"
"(57.2,-52.8)"
"(57.2,-52.3)"
"(57.2,-52.2)"
"(57.2,-52.0)"
"(57.2,-51.9)"
"(57.2,-51.2)"
"(57.2,-50.6)"
"(57.2,-50.1)"
"(57.2,-50.0)"
"(57.2,-49.8)"
"(57.2,-49.7)"
"(57.2,-49.4)"
"(57.2,-48.5)"
"(57.2,-48.0)"
"(57.2,-47.8)"
"(57.2,-47.7)"
"(57.2,-47.6)"
"(57.2,-46.7)"
"(57.2,-46.6)"
"(57.2,-46.3)"
"(57.2,-45.7)"
"(57.2,-45.5)"
"(57.2,-44.9)"
"(57.2,-44.0)"
"(57.2,-43.5)"
"(57.2,-43.2)"
"(57.2,-42.3)"
"(57.2,-42.2)"
"(57.2,-42.0)"
"(57.2,-41.7)"
"(57.2,-41.3)"
"(57.2,-40.8)"
"(57.2,-40.4)"
"(57.2,-37.3)"
"(57.2,-37.1)"
"(57.2,-36.8)"
"(57.2,-36.6)"
"(57.2,-35.3)"
"(57.3,-58.2)"
"(57.3,-57.9)"
"(57.3,-55.8)"
"(57.3,-55.5)"
"(57.3,-54.3)"
"(57.3,-54.0)"
"(57.3,-52.8)"
"(57.3,-51.9)"
"(57.3,-51.4)"
"(57.3,-51.1)"
"(57.3,-50.8)"
"(57.3,-50.7)"
"(57.3,-50.2)"
"(57.3,-48.9)"
"(57.3,-48.8)"
"(57.3,-47.6)"
"(57.3,-47.5)"
"(57.3,-47.2)"
"(57.3,-46.9)"
"(57.3,-46.5)"
"(57.3,-44.8)"
"(57.3,-44.3)"
"(57.3,-44.1)"
"(57.3,-42.1)"
"(57.3,-41.9)"
"(57.3,-41.7)"
"(57.3,-41.4)"
"(57.3,-40.4)"
"(57.3,-39.1)"
"(57.3,-37.7)"
"(57.3,-36.4)"
"(57.3,-35.3)"
"(57.4,-59.7)"
"(57.4,-58.8)"
"(57.4,-58.1)"
"(57.4,-56.8)"
"(57.4,-55.1)"
"(57.4,-54.4)"
"(57.4,-54.3)"
"(57.4,-54.0)"
"(57.4,-53.9)"
"(57.4,-53.7)"
"(57.4,-53.0)"
"(57.4,-52.7)"
"(57.4,-52.5)"
"(57.4,-51.9)"
"(57.4,-51.8)"
"(57.4,-51.5)"
"(57.4,-50.9)"
"(57.4,-50.6)"
"(57.4,-48.4)"
"(57.4,-48.3)"
"(57.4,-47.3)"
"(57.4,-46.0)"
"(57.4,-43.8)"
"(57.4,-43.0)"
"(57.4,-42.6)"
"(57.4,-41.6)"
"(57.4,-41.2)"
"(57.4,-37.7)"
"(57.4,-37.4)"
"(57.4,-37.1)"
"(57.4,-36.7)"
"(57.4,-36.5)"
"(57.4,-35.6)"
"(57.5,-57.1)"
"(57.5,-56.9)"
"(57.5,-56.6)"
"(57.5,-56.4)"
"(57.5,-55.8)"
"(57.5,-55.7)"
"(57.5,-55.2)"
"(57.5,-55.1)"
"(57.5,-54.6)"
"(57.5,-53.6)"
"(57.5,-53.3)"
"(57.5,-53.0)"
"(57.5,-52.7)"
"(57.5,-52.6)"
"(57.5,-52.5)"
"(57.5,-51.4)"
"(57.5,-50.2)"
"(57.5,-50.1)"
"(57.5,-48.9)"
"(57.5,-48.4)"
"(57.5,-48.0)"
"(57.5,-47.6)"
"(57.5,-47.0)"
"(57.5,-46.2)"
"(57.5,-45.4)"
"(57.5,-44.3)"
"(57.5,-43.9)"
"(57.5,-43.7)"
"(57.5,-43.0)"
"(57.5,-42.6)"
"(57.5,-42.0)"
"(57.5,-41.8)"
"(57.5,-41.6)"
"(57.5,-41.1)"
"(57.5,-41.0)"
"(57.5,-37.9)"
"(57.5,-37.6)"
"(57.5,-37.4)"
"(57.5,-37.1)"
"(57.5,-36.7)"
"(57.5,-36.0)"
"(57.5,-35.6)"
"(57.6,-56.5)"
"(57.6,-56.4)"
"(57.6,-56.3)"
"(57.6,-55.0)"
"(57.6,-54.5)"
"(57.6,-54.0)"
"(57.6,-53.8)"
"(57.6,-53.1)"
"(57.6,-52.9)"
"(57.6,-52.8)"
"(57.6,-52.6)"
"(57.6,-52.5)"
"(57.6,-52.4)"
"(57.6,-52.2)"
"(57.6,-52.1)"
"(57.6,-51.7)"
"(57.6,-51.6)"
"(57.6,-51.5)"
"(57.6,-51.2)"
"(57.6,-51.0)"
"(57.6,-50.8)"
"(57.6,-50.6)"
"(57.6,-49.9)"
"(57.6,-49.2)"
"(57.6,-48.2)"
"(57.6,-48.0)"
"(57.6,-47.8)"
"(57.6,-47.3)"
"(57.6,-47.1)"
"(57.6,-45.7)"
"(57.6,-44.8)"
"(57.6,-44.0)"
"(57.6,-43.1)"
"(57.6,-42.7)"
"(57.6,-42.3)"
"(57.6,-42.0)"
"(57.6,-41.4)"
"(57.6,-41.0)"
"(57.6,-40.1)"
"(57.6,-39.9)"
"(57.6,-38.2)"
"(57.6,-37.7)"
"(57.6,-35.2)"
"(57.6,-35.1)"
"(57.7,-59.3)"
"(57.7,-58.2)"
"(57.7,-56.9)"
"(57.7,-56.8)"
"(57.7,-56.6)"
"(57.7,-56.4)"
"(57.7,-55.7)"
"(57.7,-55.1)"
"(57.7,-55.0)"
"(57.7,-54.9)"
"(57.7,-54.5)"
"(57.7,-54.4)"
"(57.7,-54.3)"
"(57.7,-54.1)"
"(57.7,-53.8)"
"(57.7,-53.2)"
"(57.7,-52.9)"
"(57.7,-52.5)"
"(57.7,-51.9)"
"(57.7,-51.8)"
"(57.7,-51.3)"
"(57.7,-50.9)"
"(57.7,-49.9)"
"(57.7,-49.5)"
"(57.7,-49.2)"
"(57.7,-49.1)"
"(57.7,-48.9)"
"(57.7,-48.5)"
"(57.7,-47.9)"
"(57.7,-47.4)"
"(57.7,-47.1)"
"(57.7,-46.6)"
"(57.7,-46.5)"
"(57.7,-46.3)"
"(57.7,-46.2)"
"(57.7,-44.7)"
"(57.7,-43.2)"
"(57.7,-42.8)"
"(57.7,-37.8)"
"(57.7,-37.1)"
"(57.7,-35.5)"
"(57.8,-56.7)"
"(57.8,-56.5)"
"(57.8,-56.0)"
"(57.8,-55.6)"
"(57.8,-55.5)"
"(57.8,-55.3)"
"(57.8,-54.8)"
"(57.8,-54.6)"
"(57.8,-54.4)"
"(57.8,-53.9)"
"(57.8,-53.8)"
"(57.8,-53.1)"
"(57.8,-52.7)"
"(57.8,-52.2)"
"(57.8,-51.4)"
"(57.8,-51.2)"
"(57.8,-51.1)"
"(57.8,-50.5)"
"(57.8,-49.7)"
"(57.8,-49.0)"
"(57.8,-47.5)"
"(57.8,-44.1)"
"(57.8,-43.5)"
"(57.8,-43.4)"
"(57.8,-42.4)"
"(57.8,-40.1)"
"(57.8,-39.7)"
"(57.8,-38.2)"
"(57.8,-35.5)"
"(57.8,-35.2)"
"(57.9,-57.9)"
"(57.9,-57.8)"
"(57.9,-57.7)"
"(57.9,-57.1)"
"(57.9,-56.1)"
"(57.9,-55.8)"
"(57.9,-55.2)"
"(57.9,-55.1)"
"(57.9,-54.9)"
"(57.9,-54.7)"
"(57.9,-54.4)"
"(57.9,-53.9)"
"(57.9,-53.8)"
"(57.9,-53.5)"
"(57.9,-52.2)"
"(57.9,-52.0)"
"(57.9,-51.9)"
"(57.9,-51.3)"
"(57.9,-51.0)"
"(57.9,-50.2)"
"(57.9,-49.2)"
"(57.9,-47.5)"
"(57.9,-47.3)"
"(57.9,-47.1)"
"(57.9,-46.3)"
"(57.9,-45.9)"
"(57.9,-44.7)"
"(57.9,-44.5)"
"(57.9,-43.7)"
"(57.9,-42.4)"
"(57.9,-41.9)"
"(57.9,-41.6)"
"(57.9,-41.2)"
"(57.9,-41.1)"
"(57.9,-40.7)"
"(57.9,-40.6)"
"(57.9,-40.5)"
"(57.9,-39.5)"
"(57.9,-38.7)"
"(57.9,-36.7)"
"(57.9,-36.3)"
"(57.9,-35.2)"
"(58.0,-59.2)"
"(58.0,-58.7)"
"(58.0,-57.6)"
"(58.0,-56.5)"
"(58.0,-55.5)"
"(58.0,-55.2)"
"(58.0,-54.9)"
"(58.0,-54.5)"
"(58.0,-54.4)"
"(58.0,-54.3)"
"(58.0,-54.0)"
"(58.0,-53.9)"
"(58.0,-53.3)"
"(58.0,-53.0)"
"(58.0,-52.7)"
"(58.0,-52.4)"
"(58.0,-52.1)"
"(58.0,-51.4)"
"(58.0,-50.7)"
"(58.0,-49.7)"
"(58.0,-49.0)"
"(58.0,-48.9)"
"(58.0,-47.7)"
"(58.0,-45.1)"
"(58.0,-45.0)"
"(58.0,-42.6)"
"(58.0,-42.1)"
"(58.0,-42.0)"
"(58.0,-41.7)"
"(58.0,-41.3)"
"(58.0,-40.5)"
"(58.0,-39.2)"
"(58.0,-39.1)"
"(58.0,-39.0)"
"(58.0,-37.7)"
"(58.0,-36.5)"
"(58.0,-35.5)"
"(58.1,-58.0)"
"(58.1,-57.2)"
"(58.1,-57.0)"
"(58.1,-56.3)"
"(58.1,-55.9)"
"(58.1,-55.8)"
"(58.1,-55.7)"
"(58.1,-54.9)"
"(58.1,-54.8)"
"(58.1,-53.9)"
"(58.1,-53.7)"
"(58.1,-53.6)"
"(58.1,-53.4)"
"(58.1,-53.3)"
"(58.1,-53.2)"
"(58.1,-53.1)"
"(58.1,-52.9)"
"(58.1,-52.6)"
"(58.1,-52.2)"
"(58.1,-52.1)"
"(58.1,-52.0)"
"(58.1,-51.4)"
"(58.1,-51.0)"
"(58.1,-50.8)"
"(58.1,-50.7)"
"(58.1,-50.6)"
"(58.1,-49.9)"
"(58.1,-49.5)"
"(58.1,-49.3)"
"(58.1,-48.1)"
"(58.1,-47.6)"
"(58.1,-47.1)"
"(58.1,-46.8)"
"(58.1,-46.5)"
"(58.1,-45.5)"
"(58.1,-45.1)"
"(58.1,-45.0)"
"(58.1,-43.8)"
"(58.1,-43.3)"
"(58.1,-42.5)"
"(58.1,-41.3)"
"(58.1,-39.9)"
"(58.1,-38.6)"
"(58.1,-37.8)"
"(58.1,-37.1)"
"(58.1,-35.6)"
"(58.2,-58.7)"
"(58.2,-57.5)"
"(58.2,-56.6)"
"(58.2,-55.9)"
"(58.2,-55.4)"
"(58.2,-55.3)"
"(58.2,-54.4)"
"(58.2,-53.4)"
"(58.2,-53.1)"
"(58.2,-52.9)"
"(58.2,-52.5)"
"(58.2,-52.1)"
"(58.2,-51.9)"
"(58.2,-51.7)"
"(58.2,-50.7)"
"(58.2,-50.0)"
"(58.2,-49.9)"
"(58.2,-49.7)"
"(58.2,-49.4)"
"(58.2,-49.3)"
"(58.2,-49.0)"
"(58.2,-48.9)"
"(58.2,-48.0)"
"(58.2,-47.9)"
"(58.2,-46.7)"
"(58.2,-45.8)"
"(58.2,-44.4)"
"(58.2,-44.1)"
"(58.2,-44.0)"
"(58.2,-43.8)"
"(58.2,-41.8)"
"(58.2,-41.5)"
"(58.2,-41.3)"
"(58.2,-40.7)"
"(58.2,-38.2)"
"(58.2,-37.4)"
"(58.2,-37.2)"
"(58.2,-36.8)"
"(58.2,-36.2)"
"(58.3,-59.4)"
"(58.3,-58.8)"
"(58.3,-57.7)"
"(58.3,-57.5)"
"(58.3,-57.4)"
"(58.3,-56.8)"
"(58.3,-55.8)"
"(58.3,-55.1)"
"(58.3,-54.9)"
"(58.3,-54.3)"
"(58.3,-53.9)"
"(58.3,-53.7)"
"(58.3,-52.9)"
"(58.3,-52.8)"
"(58.3,-52.6)"
"(58.3,-51.8)"
"(58.3,-51.7)"
"(58.3,-51.0)"
"(58.3,-50.8)"
"(58.3,-49.7)"
"(58.3,-48.7)"
"(58.3,-47.1)"
"(58.3,-45.2)"
"(58.3,-43.6)"
"(58.3,-42.7)"
"(58.3,-42.6)"
"(58.3,-41.2)"
"(58.3,-41.0)"
"(58.3,-39.9)"
"(58.3,-39.7)"
"(58.3,-38.8)"
"(58.3,-38.4)"
"(58.3,-37.8)"
"(58.3,-37.4)"
"(58.3,-37.2)"
"(58.4,-58.7)"
"(58.4,-58.0)"
"(58.4,-57.9)"
"(58.4,-57.7)"
"(58.4,-56.9)"
"(58.4,-55.7)"
"(58.4,-54.6)"
"(58.4,-54.1)"
"(58.4,-52.6)"
"(58.4,-52.3)"
"(58.4,-51.5)"
"(58.4,-51.4)"
"(58.4,-50.8)"
"(58.4,-50.6)"
"(58.4,-50.2)"
"(58.4,-49.7)"
"(58.4,-49.2)"
"(58.4,-47.9)"
"(58.4,-46.0)"
"(58.4,-45.4)"
"(58.4,-45.0)"
"(58.4,-44.4)"
"(58.4,-44.3)"
"(58.4,-43.9)"
"(58.4,-43.3)"
"(58.4,-43.1)"
"(58.4,-42.9)"
"(58.4,-42.7)"
"(58.4,-41.7)"
"(58.4,-40.6)"
"(58.4,-39.9)"
"(58.4,-39.8)"
"(58.4,-39.7)"
"(58.4,-38.8)"
"(58.4,-36.9)"
"(58.4,-36.3)"
"(58.4,-36.1)"
"(58.4,-36.0)"
"(58.5,-55.6)"
"(58.5,-55.5)"
"(58.5,-54.9)"
"(58.5,-54.0)"
"(58.5,-53.1)"
"(58.5,-52.5)"
"(58.5,-51.9)"
"(58.5,-51.7)"
"(58.5,-51.3)"
"(58.5,-50.4)"
"(58.5,-50.3)"
"(58.5,-49.8)"
"(58.5,-49.3)"
"(58.5,-48.5)"
"(58.5,-46.5)"
"(58.5,-44.3)"
"(58.5,-44.2)"
"(58.5,-42.4)"
"(58.5,-40.9)"
"(58.5,-39.0)"
"(58.5,-37.6)"
"(58.5,-37.2)"
"(58.5,-36.9)"
"(58.5,-36.8)"
"(58.5,-36.5)"
"(58.5,-36.4)"
"(58.6,-59.0)"
"(58.6,-58.0)"
"(58.6,-57.6)"
"(58.6,-56.4)"
"(58.6,-55.8)"
"(58.6,-55.5)"
"(58.6,-55.4)"
"(58.6,-54.0)"
"(58.6,-53.4)"
"(58.6,-53.3)"
"(58.6,-52.8)"
"(58.6,-52.7)"
"(58.6,-51.9)"
"(58.6,-51.6)"
"(58.6,-51.0)"
"(58.6,-50.8)"
"(58.6,-50.5)"
"(58.6,-50.4)"
"(58.6,-50.3)"
"(58.6,-49.7)"
"(58.6,-49.3)"
"(58.6,-48.9)"
"(58.6,-48.4)"
"(58.6,-47.5)"
"(58.6,-45.1)"
"(58.6,-44.6)"
"(58.6,-43.7)"
"(58.6,-43.3)"
"(58.6,-42.8)"
"(58.6,-41.3)"
"(58.6,-40.1)"
"(58.6,-39.7)"
"(58.6,-38.8)"
"(58.6,-37.7)"
"(58.6,-35.4)"
"(58.7,-58.2)"
"(58.7,-55.9)"
"(58.7,-55.6)"
"(58.7,-55.5)"
"(58.7,-55.3)"
"(58.7,-55.2)"
"(58.7,-54.8)"
"(58.7,-54.3)"
"(58.7,-54.1)"
"(58.7,-53.9)"
"(58.7,-53.7)"
"(58.7,-53.0)"
"(58.7,-52.4)"
"(58.7,-52.3)"
"(58.7,-52.1)"
"(58.7,-50.7)"
"(58.7,-50.5)"
"(58.7,-50.1)"
"(58.7,-49.9)"
"(58.7,-49.1)"
"(58.7,-48.8)"
"(58.7,-48.6)"
"(58.7,-48.5)"
"(58.7,-48.2)"
"(58.7,-48.0)"
"(58.7,-47.2)"
"(58.7,-46.6)"
"(58.7,-46.2)"
"(58.7,-39.8)"
"(58.7,-39.2)"
"(58.7,-39.0)"
"(58.7,-37.8)"
"(58.7,-37.1)"
"(58.7,-35.2)"
"(58.8,-59.6)"
"(58.8,-59.3)"
"(58.8,-57.2)"
"(58.8,-56.8)"
"(58.8,-55.9)"
"(58.8,-55.4)"
"(58.8,-55.0)"
"(58.8,-54.9)"
"(58.8,-54.7)"
"(58.8,-53.8)"
"(58.8,-53.1)"
"(58.8,-53.0)"
"(58.8,-51.6)"
"(58.8,-50.8)"
"(58.8,-50.4)"
"(58.8,-50.0)"
"(58.8,-49.8)"
"(58.8,-49.4)"
"(58.8,-49.0)"
"(58.8,-48.5)"
"(58.8,-44.7)"
"(58.8,-44.4)"
"(58.8,-43.0)"
"(58.8,-42.7)"
"(58.8,-42.6)"
"(58.8,-41.5)"
"(58.8,-40.9)"
"(58.8,-40.8)"
"(58.8,-40.6)"
"(58.8,-40.4)"
"(58.8,-40.3)"
"(58.8,-39.1)"
"(58.8,-38.4)"
"(58.8,-37.3)"
"(58.8,-37.2)"
"(58.8,-37.1)"
"(58.8,-36.5)"
"(58.8,-36.4)"
"(58.8,-36.0)"
"(58.9,-59.0)"
"(58.9,-58.6)"
"(58.9,-58.0)"
"(58.9,-57.1)"
"(58.9,-56.5)"
"(58.9,-55.2)"
"(58.9,-54.8)"
"(58.9,-54.6)"
"(58.9,-54.4)"
"(58.9,-54.3)"
"(58.9,-53.8)"
"(58.9,-53.7)"
"(58.9,-53.1)"
"(58.9,-53.0)"
"(58.9,-52.8)"
"(58.9,-52.5)"
"(58.9,-52.3)"
"(58.9,-51.8)"
"(58.9,-50.3)"
"(58.9,-50.0)"
"(58.9,-49.9)"
"(58.9,-49.7)"
"(58.9,-47.3)"
"(58.9,-45.4)"
"(58.9,-45.1)"
"(58.9,-42.2)"
"(58.9,-41.0)"
"(58.9,-40.2)"
"(58.9,-39.7)"
"(58.9,-35.0)"
"(59.0,-58.2)"
"(59.0,-58.0)"
"(59.0,-57.9)"
"(59.0,-57.0)"
"(59.0,-56.3)"
"(59.0,-55.6)"
"(59.0,-52.5)"
"(59.0,-51.8)"
"(59.0,-51.6)"
"(59.0,-49.4)"
"(59.0,-46.5)"
"(59.0,-45.1)"
"(59.0,-38.9)"
"(59.0,-38.6)"
"(59.0,-36.8)"
"(59.0,-36.6)"
"(59.0,-36.5)"
"(59.0,-35.0)"
